date,point,realized
2025-05-10,30.8067,30.7000
2025-05-11,27.4773,29.5000
2025-05-12,29.4028,30.4000
2025-05-13,28.5627,29.3000
2025-05-14,30.1738,31.4000
2025-05-15,31.2600,31.9000
2025-05-16,31.2012,29.3000
2025-05-17,31.5979,32.8000
2025-05-18,31.5879,32.5000
2025-05-19,31.8914,31.5000
2025-05-20,31.6321,30.8000
2025-05-21,32.7328,32.4000
2025-05-22,33.3013,33.0000
2025-05-23,32.9935,32.4000
2025-05-24,31.3969,30.5000
2025-05-25,28.7386,27.3000
2025-05-26,28.2864,27.7000
2025-05-27,29.5329,29.2000
2025-05-28,29.1969,27.3000
2025-05-29,29.0887,27.9000
2025-05-30,27.2163,25.0000
2025-05-31,28.5475,25.4000
2025-06-01,31.1283,31.2000
2025-06-02,31.9480,31.2000
2025-06-03,31.1393,30.6000
2025-06-04,28.3306,28.5000
2025-06-05,29.1732,28.1000
2025-06-06,30.5490,31.8000
2025-06-07,31.9572,33.6000
2025-06-08,32.5075,33.2000
2025-06-09,33.1928,34.3000
2025-06-10,33.8824,35.6000
2025-06-11,31.9868,31.2000
2025-06-12,30.9338,31.3000
2025-06-13,30.6547,31.0000
2025-06-14,30.9107,31.5000
2025-06-15,31.0507,30.1000
2025-06-16,31.0298,31.1000
2025-06-17,29.1701,29.5000
2025-06-18,31.0996,31.8000
2025-06-19,31.4471,32.5000
2025-06-20,30.2948,30.4000
2025-06-21,31.3443,32.2000
2025-06-22,31.7566,31.7000
2025-06-23,32.3183,32.1000
2025-06-24,32.8650,33.4000
2025-06-25,33.3512,34.5000
2025-06-26,30.8576,31.6000
2025-06-27,30.8473,30.1000
2025-06-28,30.6230,30.9000
2025-06-29,31.2669,30.8000
2025-06-30,31.1664,30.5000
2025-07-01,30.6869,29.8000
2025-07-02,32.1091,33.3000
2025-07-03,32.9730,33.6000
2025-07-04,33.5211,34.5000
2025-07-05,33.2353,34.8000
2025-07-06,34.8163,33.5000
2025-07-07,34.5146,34.3000
2025-07-08,32.8427,33.3000
2025-07-09,33.5540,33.6000
2025-07-10,31.4931,29.0000
