date,point,realized
2025-05-10,24.6717,25.1000
2025-05-11,21.2261,21.0000
2025-05-12,22.3678,23.1000
2025-05-13,23.6169,23.8000
2025-05-14,24.9938,25.0000
2025-05-15,25.7360,26.3000
2025-05-16,26.3898,26.7000
2025-05-17,26.5893,26.7000
2025-05-18,27.0997,27.3000
2025-05-19,27.3625,27.9000
2025-05-20,27.7340,28.3000
2025-05-21,27.8969,28.5000
2025-05-22,28.0381,28.4000
2025-05-23,28.0750,26.5000
2025-05-24,26.0325,26.4000
2025-05-25,24.5377,24.5000
2025-05-26,23.8026,24.2000
2025-05-27,25.3006,24.4000
2025-05-28,26.1770,25.0000
2025-05-29,25.6715,25.0000
2025-05-30,24.9454,23.6000
2025-05-31,25.5318,24.3000
2025-06-01,26.0165,24.9000
2025-06-02,27.6882,28.2000
2025-06-03,27.5281,27.7000
2025-06-04,25.7410,25.0000
2025-06-05,25.6382,24.8000
2025-06-06,26.2583,26.1000
2025-06-07,26.7478,27.0000
2025-06-08,27.5538,28.0000
2025-06-09,27.6866,28.2000
2025-06-10,27.9357,28.4000
2025-06-11,27.9619,28.7000
2025-06-12,27.4438,27.1000
2025-06-13,27.3566,26.2000
2025-06-14,27.5405,27.1000
2025-06-15,28.2005,28.7000
2025-06-16,28.0593,28.3000
2025-06-17,26.7800,25.5000
2025-06-18,27.5685,26.7000
2025-06-19,27.4126,27.0000
2025-06-20,27.2865,27.1000
2025-06-21,27.5506,26.5000
2025-06-22,27.8291,27.4000
2025-06-23,27.9134,27.0000
2025-06-24,28.2021,28.4000
2025-06-25,27.8595,27.9000
2025-06-26,27.8168,26.9000
2025-06-27,27.1012,27.0000
2025-06-28,27.0091,27.0000
2025-06-29,27.2883,27.4000
2025-06-30,27.5700,26.7000
2025-07-01,27.2683,26.4000
2025-07-02,27.6691,27.4000
2025-07-03,27.8180,28.4000
2025-07-04,27.8653,28.5000
2025-07-05,28.2268,29.0000
2025-07-06,27.8532,28.2000
2025-07-07,28.9644,29.1000
2025-07-08,29.2181,29.7000
2025-07-09,28.5094,25.8000
2025-07-10,26.9135,25.0000
2025-07-11,26.4133,25.9000
2025-07-12,27.6119,26.4000
2025-07-13,28.1242,27.8000
2025-07-14,28.0281,27.8000
2025-07-15,28.4121,28.3000
2025-07-16,29.0099,29.0000
2025-07-17,29.1412,29.2000
2025-07-18,28.1462,26.1000
2025-07-19,27.4056,27.0000
2025-07-20,26.7030,25.9000
2025-07-21,27.3383,26.4000
2025-07-22,27.0996,25.8000
2025-07-23,26.8579,26.4000
2025-07-24,26.9250,27.5000
2025-07-25,27.2208,25.4000
2025-07-26,27.2993,26.1000
2025-07-27,28.2665,28.8000
2025-07-28,27.9882,28.3000
2025-07-29,27.2196,25.8000
2025-07-30,28.1501,28.5000
2025-07-31,27.6443,28.2000
2025-08-01,27.6402,28.6000
2025-08-02,27.5200,26.3000
2025-08-03,27.3837,25.5000
2025-08-04,27.0733,26.1000
2025-08-05,26.0250,24.0000
2025-08-06,26.6293,25.5000
2025-08-07,27.2533,26.8000
2025-08-08,27.0831,27.6000
2025-08-09,27.2756,28.0000
2025-08-10,27.4662,28.6000
2025-08-11,26.9954,28.1000
2025-08-12,27.1142,27.7000
2025-08-13,27.4460,28.3000
2025-08-14,25.9817,24.4000
2025-08-15,26.4080,25.5000
2025-08-16,26.4186,27.4000
2025-08-17,25.9906,25.6000
2025-08-18,25.9659,25.4000
2025-08-19,26.3477,25.4000
2025-08-20,26.7963,27.1000
2025-08-21,27.0348,27.9000
2025-08-22,27.0126,27.3000
2025-08-23,27.1319,27.6000
2025-08-24,27.3446,28.5000
2025-08-25,26.9742,28.3000
2025-08-26,27.1141,28.0000
2025-08-27,26.7461,27.7000
2025-08-28,26.5438,26.0000
2025-08-29,27.8525,28.9000
2025-08-30,27.5847,27.6000
2025-08-31,27.3135,28.1000
2025-09-01,27.1440,28.2000
2025-09-02,27.5521,28.5000
2025-09-03,27.4736,28.5000
2025-09-04,27.6282,28.5000
2025-09-05,27.9022,28.3000
2025-09-06,27.9257,28.7000
2025-09-07,26.7363,25.9000
2025-09-08,26.8205,25.0000
2025-09-09,27.3594,27.7000
2025-09-10,26.9886,27.5000
2025-09-11,27.3045,27.3000
2025-09-12,27.3736,28.0000
2025-09-13,27.3933,28.0000
2025-09-14,27.1579,27.7000
2025-09-15,27.1622,28.2000
2025-09-16,27.5116,28.5000
2025-09-17,27.3717,25.3000
2025-09-18,27.2877,28.2000
2025-09-19,26.7443,27.0000
2025-09-20,26.0791,25.0000
2025-09-21,26.3360,25.7000
2025-09-22,26.7604,26.5000
2025-09-23,27.1743,26.2000
2025-09-24,25.7736,25.0000
2025-09-25,26.5532,27.0000
2025-09-26,26.9124,27.4000
2025-09-27,27.5602,28.3000
2025-09-28,27.2976,28.1000
2025-09-29,26.7710,27.8000
2025-09-30,26.3656,27.0000
2025-10-01,26.9782,27.7000
2025-10-02,26.8206,27.9000
2025-10-03,27.0658,27.8000
2025-10-04,26.8891,27.5000
2025-10-05,26.8956,27.8000
2025-10-06,26.9114,27.3000
2025-10-07,26.3539,26.7000
2025-10-08,27.1862,28.0000
2025-10-09,27.2609,28.4000
2025-10-10,27.2321,27.8000
2025-10-11,27.3701,28.0000
2025-10-12,27.0012,26.6000
2025-10-13,26.8904,27.1000
2025-10-14,26.9819,26.7000
2025-10-15,27.1372,27.6000
2025-10-16,27.6963,28.3000
2025-10-17,27.7136,28.1000
2025-10-18,27.3868,28.3000
2025-10-19,27.1541,28.2000
2025-10-20,23.6524,23.7000
2025-10-21,19.1756,20.4000
2025-10-22,18.3393,18.2000
2025-10-23,18.6318,18.7000
2025-10-24,20.9694,21.1000
2025-10-25,22.5794,23.2000
2025-10-26,23.7865,24.2000
2025-10-27,22.1913,22.9000
2025-10-28,21.4064,21.5000
2025-10-29,23.0147,22.9000
2025-10-30,24.8193,24.8000
2025-10-31,24.6497,25.1000
2025-11-01,22.8389,23.1000
2025-11-02,23.6337,23.5000
2025-11-03,22.0127,22.9000
2025-11-04,20.7895,21.6000
2025-11-05,20.6795,20.9000
2025-11-06,22.2882,23.0000
2025-11-07,24.7405,23.2000
2025-11-08,24.8545,24.6000
2025-11-09,24.1646,24.2000
2025-11-10,22.7633,23.3000
2025-11-11,22.1608,22.4000
2025-11-12,20.5383,20.8000
2025-11-13,19.4810,19.1000
2025-11-14,19.1599,18.4000
2025-11-15,22.5999,22.7000
2025-11-16,22.4392,22.4000
2025-11-17,22.5345,22.7000
2025-11-18,15.1490,14.7000
2025-11-19,13.6124,13.2000
2025-11-20,14.9734,14.6000
2025-11-21,17.0835,17.3000
2025-11-22,17.6761,17.5000
2025-11-23,18.9072,20.3000
2025-11-24,20.8023,21.5000
2025-11-25,19.6200,20.0000
2025-11-26,17.1263,17.6000
2025-11-27,17.3390,18.2000
2025-11-28,16.6616,16.7000
2025-11-29,17.5198,18.4000
2025-11-30,20.7215,20.7000
2025-12-01,20.3296,21.0000
2025-12-02,21.4475,21.7000
2025-12-03,19.9733,20.5000
2025-12-04,19.0783,18.9000
2025-12-05,18.7674,18.9000
2025-12-06,18.4586,18.8000
2025-12-07,18.6752,18.7000
2025-12-08,19.6954,20.5000
2025-12-09,19.3867,19.5000
2025-12-10,20.1607,19.7000
2025-12-11,20.3475,20.4000
2025-12-12,20.4986,20.3000
2025-12-13,16.1701,15.7000
2025-12-14,15.0886,15.6000
2025-12-15,14.8753,15.6000
2025-12-16,17.6707,18.0000
2025-12-17,18.6029,18.3000
2025-12-18,18.8041,19.1000
2025-12-19,19.1265,18.9000
2025-12-20,20.2869,21.2000
2025-12-21,20.0739,19.9000
2025-12-22,18.7757,19.0000
2025-12-23,19.0170,18.9000
2025-12-24,19.4175,19.1000
2025-12-25,14.6697,14.8000
2025-12-26,13.6900,14.0000
2025-12-27,13.9800,13.8000
2025-12-28,16.4820,16.1000
2025-12-29,16.7324,16.8000
2025-12-30,16.9238,17.1000
2025-12-31,17.9920,18.6000
2026-01-01,16.4291,16.5000
2026-01-02,12.7188,12.8000
2026-01-03,11.3621,11.4000
2026-01-04,14.5977,14.1000
2026-01-05,15.1268,15.1000
2026-01-06,11.6919,11.8000
2026-01-07,10.8220,10.9000
2026-01-08,11.8306,11.8000
2026-01-09,12.7183,13.0000
2026-01-10,13.8149,14.2000
2026-01-11,14.7682,14.7000
2026-01-12,15.6530,15.7000
2026-01-13,15.5621,15.9000
2026-01-14,16.7726,17.0000
2026-01-15,16.8910,16.2000
2026-01-16,16.6027,16.9000
2026-01-17,17.4549,17.6000
2026-01-18,18.4175,18.9000
2026-01-19,17.6596,18.1000
2026-01-20,17.5261,17.6000
2026-01-21,13.2619,14.9000
2026-01-22,11.7425,12.9000
2026-01-23,11.3813,12.3000
2026-01-24,13.7133,14.7000
2026-01-25,16.8915,16.6000
2026-01-26,18.4057,17.8000
2026-01-27,18.5934,18.9000
2026-01-28,17.6353,17.9000
2026-01-29,16.9276,16.8000
2026-01-30,17.9809,17.6000
2026-01-31,15.7330,16.0000
2026-02-01,13.0403,12.0000
2026-02-02,14.2765,15.2000
2026-02-03,16.4292,16.5000
2026-02-04,17.6376,16.6000
2026-02-05,17.6307,18.1000
2026-02-06,18.6846,18.9000
2026-02-07,18.5076,18.3000
2026-02-08,14.5415,14.9000
2026-02-09,14.8625,14.1000
2026-02-10,17.0253,16.4000
2026-02-11,17.7885,18.0000
2026-02-12,17.9239,17.6000
2026-02-13,17.6904,17.7000
2026-02-14,17.9657,18.5000
2026-02-15,19.5800,20.9000
2026-02-16,20.4112,22.0000
2026-02-17,18.7852,18.2000
2026-02-18,17.2180,17.9000
2026-02-19,17.8588,17.8000
2026-02-20,18.2172,18.6000
2026-02-21,18.9807,19.2000
2026-02-22,20.0297,20.2000
2026-02-23,20.2799,20.8000
2026-02-24,20.8439,19.5000
2026-02-25,21.1888,21.3000
2026-02-26,20.7363,19.0000
2026-02-27,21.3460,20.4000
2026-02-28,20.4025,19.0000
2026-03-01,20.4954,18.7000
2026-03-02,21.9867,21.0000
2026-03-03,17.8215,17.0000
2026-03-04,16.0578,15.4000
2026-03-05,16.7268,16.2000
2026-03-06,17.1908,17.4000
2026-03-07,18.7845,18.3000
2026-03-08,17.5857,16.8000
2026-03-09,18.5516,17.9000
2026-03-10,16.7390,16.3000
2026-03-11,17.4698,17.6000
2026-03-12,17.5822,17.5000
2026-03-13,17.6102,17.2000
2026-03-14,16.5832,16.0000
2026-03-15,18.4485,18.2000
2026-03-16,18.6188,18.7000
2026-03-17,19.7705,20.0000
2026-03-18,20.1408,20.8000
2026-03-19,20.4660,21.1000
2026-03-20,20.8641,20.5000
2026-03-21,21.1896,20.6000
2026-03-22,20.7933,20.8000
2026-03-23,20.8762,21.1000
2026-03-24,21.9569,22.4000
2026-03-25,22.2017,22.2000
2026-03-26,22.8003,23.4000
2026-03-27,23.0517,23.2000
2026-03-28,23.3459,22.9000
2026-03-29,22.9410,22.2000
2026-03-30,23.9155,22.1000
2026-03-31,24.0571,24.6000
2026-04-01,22.3081,22.4000
2026-04-02,23.0711,22.0000
2026-04-03,23.8622,23.2000
2026-04-04,23.2173,23.2000
2026-04-05,23.2222,23.1000
2026-04-06,24.8751,25.3000
2026-04-07,25.2297,26.0000
2026-04-08,22.7398,22.3000
2026-04-09,24.2319,23.3000
2026-04-10,25.0390,25.6000
2026-04-11,25.2641,25.9000
2026-04-12,25.5798,25.5000
2026-04-13,25.5563,25.9000
2026-04-14,25.4036,25.6000
2026-04-15,25.2398,25.4000
2026-04-16,25.1597,25.3000
2026-04-17,24.2845,23.0000
2026-04-18,23.7871,23.0000
2026-04-19,24.4219,24.4000
