date,point,realized
2025-06-17,26.9973,27.0000
2025-06-18,28.5085,28.0000
2025-06-19,30.9718,31.0000
2025-06-20,27.3954,27.0000
2025-06-21,32.2671,32.0000
2025-06-22,26.4512,26.0000
2025-06-23,22.7864,23.0000
2025-06-24,25.4858,27.0000
2025-06-25,27.9346,28.0000
2025-06-26,24.6647,25.0000
2025-06-27,27.2048,27.0000
2025-06-28,29.5047,30.0000
2025-06-29,29.7796,30.0000
2025-06-30,32.3800,32.0000
2025-07-01,34.2791,34.0000
2025-07-02,24.1108,23.0000
2025-07-03,24.8207,25.0000
2025-07-04,26.8169,27.0000
2025-07-05,22.2645,22.0000
2025-07-06,22.2729,22.0000
2025-07-07,20.5777,21.0000
2025-07-08,23.7821,24.0000
2025-07-09,26.4766,26.0000
2025-07-10,30.1138,29.0000
2025-07-11,30.2465,30.0000
2025-07-12,27.5913,27.0000
2025-07-13,26.9536,27.0000
2025-07-14,25.5199,25.0000
2025-07-15,22.3112,22.0000
2025-07-16,24.8357,24.0000
2025-07-17,25.9194,27.0000
2025-07-18,29.5720,29.0000
2025-07-19,23.1552,23.0000
2025-07-20,21.8575,22.0000
2025-07-21,23.3177,25.0000
2025-07-22,22.7448,22.0000
2025-07-23,23.0030,22.0000
2025-07-24,20.7108,20.0000
2025-07-25,26.0152,26.0000
2025-07-26,23.3482,23.0000
2025-07-27,21.5577,21.0000
2025-07-28,23.8067,23.0000
2025-07-29,20.5368,21.0000
2025-07-30,24.2832,25.0000
2025-07-31,22.5251,23.0000
2025-08-01,20.8659,20.0000
2025-08-02,21.2365,22.0000
2025-08-03,23.6788,24.0000
2025-08-04,22.7630,22.0000
2025-08-05,22.3071,22.0000
2025-08-06,23.3475,23.0000
2025-08-07,23.1773,23.0000
2025-08-08,25.2660,25.0000
2025-08-09,25.2580,26.0000
2025-08-10,26.5334,26.0000
2025-08-11,28.4906,28.0000
2025-08-12,30.2775,31.0000
2025-08-13,27.3162,26.0000
2025-08-14,27.5349,28.0000
2025-08-15,29.4205,29.0000
2025-08-16,22.6242,21.0000
2025-08-17,24.0702,24.0000
2025-08-18,22.0648,21.0000
2025-08-19,24.3148,24.0000
2025-08-20,21.4460,20.0000
2025-08-21,20.5080,20.0000
2025-08-22,21.9574,22.0000
2025-08-23,22.0195,22.0000
2025-08-24,23.6938,24.0000
2025-08-25,26.6747,27.0000
2025-08-26,24.8485,25.0000
2025-08-27,22.3842,22.0000
2025-08-28,21.0913,22.0000
2025-08-29,20.1906,22.0000
2025-08-30,21.2290,21.0000
2025-08-31,21.3114,22.0000
2025-09-01,20.5355,20.0000
2025-09-02,18.6421,19.0000
2025-09-03,20.7249,21.0000
2025-09-04,19.4130,20.0000
2025-09-05,21.9850,22.0000
2025-09-06,23.0723,24.0000
2025-09-07,25.8024,26.0000
2025-09-08,21.2263,22.0000
2025-09-09,21.0701,22.0000
2025-09-10,18.1876,19.0000
2025-09-11,18.7446,20.0000
2025-09-12,18.5582,20.0000
2025-09-13,17.5677,18.0000
2025-09-14,18.5719,18.0000
2025-09-15,19.1601,19.0000
2025-09-16,19.2395,19.0000
2025-09-17,19.4226,19.0000
2025-09-18,21.9346,22.0000
2025-09-19,26.4055,27.0000
2025-09-20,21.9237,22.0000
2025-09-21,16.3767,16.0000
2025-09-22,16.5029,16.0000
2025-09-23,16.9110,16.0000
2025-09-24,17.6066,17.0000
2025-09-25,18.4773,18.0000
2025-09-26,15.7597,16.0000
2025-09-27,17.7113,17.0000
2025-09-28,17.3432,17.0000
2025-09-29,18.3779,19.0000
2025-09-30,19.6626,20.0000
2025-10-01,18.2533,19.0000
2025-10-02,19.6372,19.0000
2025-10-03,18.4421,18.0000
2025-10-04,18.4249,18.0000
2025-10-05,16.6060,17.0000
2025-10-06,20.3414,21.0000
2025-10-07,17.5043,18.0000
2025-10-08,17.6673,17.0000
2025-10-09,16.2072,15.0000
2025-10-10,16.1234,15.0000
2025-10-11,15.9585,16.0000
2025-10-12,15.7848,16.0000
2025-10-13,16.7746,16.0000
2025-10-14,14.6872,14.0000
2025-10-15,14.3255,14.0000
2025-10-16,15.9768,16.0000
2025-10-17,15.4732,15.0000
2025-10-18,15.5966,16.0000
2025-10-19,16.0678,16.0000
2025-10-20,15.3925,16.0000
2025-10-21,16.0917,16.0000
2025-10-22,15.6065,16.0000
2025-10-23,12.3000,13.0000
2025-10-24,12.8393,13.0000
2025-10-25,12.1294,12.0000
2025-10-26,11.1417,11.0000
2025-10-27,13.8501,14.0000
2025-10-28,15.2302,15.0000
2025-10-29,13.2661,13.0000
2025-10-30,13.6369,14.0000
2025-10-31,16.3489,17.0000
2025-11-01,16.0402,16.0000
2025-11-02,12.6950,13.0000
2025-11-03,16.5472,17.0000
2025-11-04,15.9672,17.0000
2025-11-05,17.3463,17.0000
2025-11-06,17.2721,17.0000
2025-11-07,15.6424,16.0000
2025-11-08,14.5360,15.0000
2025-11-09,14.5843,15.0000
2025-11-10,13.6527,14.0000
2025-11-11,15.3728,15.0000
2025-11-12,16.6766,17.0000
2025-11-13,17.2481,18.0000
2025-11-14,14.6654,14.0000
2025-11-15,14.2778,13.0000
2025-11-16,11.1059,10.0000
2025-11-17,8.3266,8.0000
2025-11-18,7.6559,7.0000
2025-11-19,6.0757,6.0000
2025-11-20,4.2547,4.0000
2025-11-21,6.5224,7.0000
2025-11-22,8.5308,8.0000
2025-11-23,10.7036,11.0000
2025-11-24,7.7745,7.0000
2025-11-25,7.1441,7.0000
2025-11-26,8.4240,9.0000
2025-11-27,13.7739,14.0000
2025-11-28,13.7013,13.0000
2025-11-29,12.0474,12.0000
2025-11-30,8.4198,9.0000
2025-12-01,12.0394,12.0000
2025-12-02,11.5575,11.0000
2025-12-03,10.5055,11.0000
2025-12-04,8.8917,8.0000
2025-12-05,9.3800,10.0000
2025-12-06,12.5132,13.0000
2025-12-07,14.6383,15.0000
2025-12-08,14.3732,15.0000
2025-12-09,14.7282,15.0000
2025-12-10,13.7275,14.0000
2025-12-11,12.0938,13.0000
2025-12-12,12.8442,13.0000
2025-12-13,10.4465,11.0000
2025-12-14,11.2377,11.0000
2025-12-15,11.6747,11.0000
2025-12-16,12.7992,13.0000
2025-12-17,10.5931,11.0000
2025-12-18,12.9337,13.0000
2025-12-19,11.9797,12.0000
2025-12-20,9.6572,10.0000
2025-12-21,10.8777,11.0000
2025-12-22,11.0535,10.0000
2025-12-23,8.5887,9.0000
2025-12-24,6.5707,7.0000
2025-12-25,5.9056,6.0000
2025-12-26,6.5236,6.0000
2025-12-27,8.3811,8.0000
2025-12-28,7.9086,7.0000
2025-12-29,6.8117,7.0000
2025-12-30,6.8728,7.0000
2025-12-31,4.4478,5.0000
2026-01-01,6.3887,6.0000
2026-01-02,4.1367,4.0000
2026-01-03,3.0293,3.0000
2026-01-04,2.6647,3.0000
2026-01-05,2.1216,2.0000
2026-01-06,4.6931,5.0000
2026-01-07,6.2321,6.0000
2026-01-08,7.8712,8.0000
2026-01-09,7.7141,7.0000
2026-01-10,3.6685,3.0000
2026-01-11,8.8000,10.0000
2026-01-12,11.5879,11.0000
2026-01-13,11.2657,11.0000
2026-01-14,9.7134,10.0000
2026-01-15,10.4206,10.0000
2026-01-16,10.1952,10.0000
2026-01-17,10.5932,11.0000
2026-01-18,11.4437,11.0000
2026-01-19,10.9419,11.0000
2026-01-20,10.4144,10.0000
2026-01-21,9.9659,10.0000
2026-01-22,9.8444,9.0000
2026-01-23,9.0658,9.0000
2026-01-24,9.4426,10.0000
2026-01-25,7.9348,8.0000
2026-01-26,6.3493,6.0000
2026-01-27,9.9135,10.0000
2026-01-28,9.5591,10.0000
2026-01-29,7.0294,7.0000
2026-01-30,10.8268,11.0000
2026-01-31,10.4775,11.0000
2026-02-01,9.7356,9.0000
2026-02-02,8.8598,8.0000
2026-02-03,6.8283,7.0000
2026-02-04,10.3617,10.0000
2026-02-05,8.7074,8.0000
2026-02-06,11.5012,12.0000
2026-02-07,10.8654,11.0000
2026-02-08,11.4219,11.0000
2026-02-09,10.0487,9.0000
2026-02-10,11.6010,12.0000
2026-02-11,12.4076,12.0000
2026-02-12,10.3582,11.0000
2026-02-13,9.0609,8.0000
2026-02-14,6.2491,6.0000
2026-02-15,9.0416,9.0000
2026-02-16,9.1611,10.0000
2026-02-17,7.0271,7.0000
2026-02-18,6.1999,6.0000
2026-02-19,6.9541,7.0000
2026-02-20,11.5661,12.0000
2026-02-21,14.1053,14.0000
2026-02-22,14.1761,14.0000
2026-02-23,13.3480,13.0000
2026-02-24,15.4611,16.0000
2026-02-25,17.7779,19.0000
2026-02-26,13.2347,13.0000
2026-02-27,13.4364,13.0000
2026-02-28,10.8380,11.0000
2026-03-01,12.3491,13.0000
2026-03-02,15.4184,16.0000
2026-03-03,14.2631,14.0000
2026-03-04,12.2068,9.0000
2026-03-05,17.4659,18.0000
2026-03-06,11.7923,11.0000
2026-03-07,9.8208,9.0000
2026-03-08,10.6880,9.0000
2026-03-09,15.2904,15.0000
2026-03-10,12.8265,14.0000
2026-03-11,12.8092,13.0000
2026-03-12,12.3240,12.0000
2026-03-13,12.2096,12.0000
2026-03-14,11.4443,11.0000
2026-03-15,12.3247,13.0000
2026-03-16,12.6153,12.0000
2026-03-17,14.7036,15.0000
2026-03-18,17.3250,18.0000
2026-03-19,16.2642,16.0000
2026-03-20,13.6832,14.0000
2026-03-21,12.8849,13.0000
2026-03-22,12.8503,13.0000
2026-03-23,15.1991,15.0000
2026-03-24,14.1580,13.0000
2026-03-25,10.4039,9.0000
2026-03-26,10.2263,10.0000
2026-03-27,12.5367,12.0000
2026-03-28,11.1093,11.0000
2026-03-29,11.2800,11.0000
2026-03-30,12.3057,12.0000
2026-03-31,16.6648,16.0000
2026-04-01,14.4816,14.0000
2026-04-02,11.5937,12.0000
2026-04-03,15.7469,16.0000
2026-04-04,15.2632,15.0000
2026-04-05,13.5796,14.0000
2026-04-06,15.3894,16.0000
2026-04-07,18.0654,18.0000
2026-04-08,25.3342,26.0000
2026-04-09,21.9281,22.0000
2026-04-10,13.2405,14.0000
2026-04-11,13.4990,14.0000
2026-04-12,14.9047,15.0000
2026-04-13,13.5378,13.0000
2026-04-14,16.4076,17.0000
2026-04-15,17.2769,17.0000
2026-04-16,17.2582,18.0000
2026-04-17,17.7158,18.0000
2026-04-18,17.2936,16.0000
2026-04-19,15.2739,15.0000
2026-04-20,13.2851,13.0000
2026-04-21,13.5471,14.0000
2026-04-22,15.7224,15.0000
2026-04-23,16.8612,18.0000
2026-04-24,17.4808,18.0000
2026-04-25,20.5492,21.0000
2026-04-26,17.6138,17.0000
2026-04-27,20.8595,21.0000
2026-04-28,16.4330,16.0000
2026-04-29,16.8499,16.0000
2026-04-30,18.7959,19.0000
2026-05-01,24.1717,24.0000
2026-05-02,22.7395,23.0000
2026-05-03,19.7030,20.0000
2026-05-04,16.7549,15.0000
2026-05-05,16.8832,16.0000
2026-05-06,13.7782,13.0000
2026-05-07,14.8028,14.0000
2026-05-08,18.2475,18.0000
2026-05-09,20.0058,20.0000
2026-05-10,13.8114,13.0000
2026-05-11,12.2843,12.0000
2026-05-12,16.5210,17.0000
2026-05-13,12.6916,13.0000
2026-05-14,11.9556,12.0000
2026-05-15,14.3992,14.0000
2026-05-16,15.3207,15.0000
2026-05-17,17.0636,18.0000
2026-05-18,15.0173,16.0000
2026-05-19,18.0675,18.0000
2026-05-20,19.8958,20.0000
2026-05-21,23.3278,24.0000
2026-05-22,27.3425,28.0000
2026-05-23,29.3896,30.0000
2026-05-24,29.8628,30.0000
2026-05-25,31.9192,31.0000
2026-05-26,33.8144,34.0000
2026-05-27,24.5811,25.0000
2026-05-28,30.6646,31.0000
2026-05-29,25.7599,26.0000
2026-05-30,27.6501,27.0000
2026-05-31,23.1386,24.0000
2026-06-01,22.7732,23.0000
2026-06-02,19.3057,19.0000
2026-06-03,18.7399,19.0000
2026-06-04,18.3454,19.0000
2026-06-05,18.8069,19.0000
2026-06-06,17.3887,17.0000
2026-06-07,19.3343,19.0000
