date,point,realized
2025-06-17,16.0157,16.0000
2025-06-18,16.7763,17.0000
2025-06-19,17.5546,18.0000
2025-06-20,17.5520,18.0000
2025-06-21,17.1619,16.0000
2025-06-22,18.6928,18.0000
2025-06-23,16.7774,17.0000
2025-06-24,14.5412,15.0000
2025-06-25,17.1454,17.0000
2025-06-26,18.4332,18.0000
2025-06-27,14.5242,14.0000
2025-06-28,18.9400,19.0000
2025-06-29,18.9053,19.0000
2025-06-30,18.1916,18.0000
2025-07-01,21.6369,22.0000
2025-07-02,17.6042,17.0000
2025-07-03,13.3389,14.0000
2025-07-04,15.7315,15.0000
2025-07-05,16.8525,18.0000
2025-07-06,17.5558,18.0000
2025-07-07,14.2479,14.0000
2025-07-08,13.2067,13.0000
2025-07-09,14.2516,16.0000
2025-07-10,18.6457,18.0000
2025-07-11,17.9282,18.0000
2025-07-12,18.1666,18.0000
2025-07-13,15.5634,15.0000
2025-07-14,17.8355,18.0000
2025-07-15,15.3015,16.0000
2025-07-16,16.0364,15.0000
2025-07-17,17.8783,18.0000
2025-07-18,18.7690,19.0000
2025-07-19,18.6399,18.0000
2025-07-20,17.0578,17.0000
2025-07-21,15.4536,16.0000
2025-07-22,16.4434,16.0000
2025-07-23,16.3030,17.0000
2025-07-24,16.5174,17.0000
2025-07-25,16.5527,17.0000
2025-07-26,17.0422,17.0000
2025-07-27,16.0563,16.0000
2025-07-28,15.1535,16.0000
2025-07-29,15.9500,16.0000
2025-07-30,16.6687,17.0000
2025-07-31,17.0920,16.0000
2025-08-01,14.6797,15.0000
2025-08-02,13.7872,14.0000
2025-08-03,14.4233,14.0000
2025-08-04,17.2495,18.0000
2025-08-05,14.4811,15.0000
2025-08-06,13.3627,13.0000
2025-08-07,15.2098,16.0000
2025-08-08,16.1030,16.0000
2025-08-09,15.1593,15.0000
2025-08-10,15.3335,15.0000
2025-08-11,15.8663,16.0000
2025-08-12,19.1918,19.0000
2025-08-13,18.0600,18.0000
2025-08-14,18.1416,18.0000
2025-08-15,18.3363,19.0000
2025-08-16,16.5267,16.0000
2025-08-17,13.8174,13.0000
2025-08-18,16.9965,17.0000
2025-08-19,16.0236,16.0000
2025-08-20,15.7031,16.0000
2025-08-21,14.7802,15.0000
2025-08-22,11.2072,12.0000
2025-08-23,16.0628,16.0000
2025-08-24,14.2082,14.0000
2025-08-25,14.5319,14.0000
2025-08-26,17.7111,17.0000
2025-08-27,15.6242,16.0000
2025-08-28,14.6483,15.0000
2025-08-29,15.2044,15.0000
2025-08-30,13.9636,14.0000
2025-08-31,14.7977,14.0000
2025-09-01,14.8605,15.0000
2025-09-02,13.8350,14.0000
2025-09-03,16.5202,16.0000
2025-09-04,14.9664,15.0000
2025-09-05,12.6150,12.0000
2025-09-06,13.2414,13.0000
2025-09-07,16.6672,17.0000
2025-09-08,14.6369,15.0000
2025-09-09,11.2494,11.0000
2025-09-10,14.4304,14.0000
2025-09-11,13.2103,13.0000
2025-09-12,12.2811,12.0000
2025-09-13,12.8445,12.0000
2025-09-14,9.9912,10.0000
2025-09-15,14.9772,15.0000
2025-09-16,13.2117,13.0000
2025-09-17,13.4925,14.0000
2025-09-18,17.4985,17.0000
2025-09-19,15.5658,16.0000
2025-09-20,14.4120,14.0000
2025-09-21,10.9599,11.0000
2025-09-22,8.2929,8.0000
2025-09-23,7.1906,7.0000
2025-09-24,10.0340,10.0000
2025-09-25,9.9164,10.0000
2025-09-26,10.2372,11.0000
2025-09-27,10.3844,10.0000
2025-09-28,11.4387,11.0000
2025-09-29,8.4476,8.0000
2025-09-30,8.9815,10.0000
2025-10-01,10.0905,11.0000
2025-10-02,10.4079,10.0000
2025-10-03,14.6305,14.0000
2025-10-04,12.4494,12.0000
2025-10-05,11.5309,11.0000
2025-10-06,10.7825,10.0000
2025-10-07,12.5517,13.0000
2025-10-08,12.2184,13.0000
2025-10-09,9.5297,11.0000
2025-10-10,12.7540,14.0000
2025-10-11,10.2406,11.0000
2025-10-12,8.8897,9.0000
2025-10-13,12.9490,13.0000
2025-10-14,11.7825,11.0000
2025-10-15,11.1270,11.0000
2025-10-16,10.6423,11.0000
2025-10-17,10.8732,12.0000
2025-10-18,10.8403,11.0000
2025-10-19,12.0719,12.0000
2025-10-20,13.3144,13.0000
2025-10-21,12.2910,11.0000
2025-10-22,10.0399,10.0000
2025-10-23,8.5007,8.0000
2025-10-24,6.7703,6.0000
2025-10-25,7.6906,8.0000
2025-10-26,5.6325,6.0000
2025-10-27,10.7234,10.0000
2025-10-28,12.0345,12.0000
2025-10-29,9.5042,8.0000
2025-10-30,7.1736,7.0000
